Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Afghanistan,AFG,SDP-EI,2020,55.4,33.3,2033
Afghanistan,AFG,SDP-EI,2021,54.6,32.7,2033
Afghanistan,AFG,SDP-EI,2022,53.8,32.1,2033
Afghanistan,AFG,SDP-EI,2023,52.9,31.5,2033
Afghanistan,AFG,SDP-EI,2024,52.1,31,2033
Afghanistan,AFG,SDP-EI,2025,51.3,30.4,2033
Afghanistan,AFG,SDP-EI,2026,57.2,29.9,2033
Afghanistan,AFG,SDP-EI,2027,63.1,29.4,2033
Afghanistan,AFG,SDP-EI,2028,69.1,28.9,2033
Afghanistan,AFG,SDP-EI,2029,75,28.4,2033
Afghanistan,AFG,SDP-EI,2030,81,27.9,2033
Afghanistan,AFG,SDP-EI,2031,92.5,27.4,2033
Afghanistan,AFG,SDP-EI,2032,104,26.9,2033
Afghanistan,AFG,SDP-EI,2033,115.6,26.9,2033
Afghanistan,AFG,SDP-EI,2034,127.1,26.9,2033
Afghanistan,AFG,SDP-EI,2035,138.6,26.9,2033
Afghanistan,AFG,SDP-EI,2036,156.7,26.9,2033
Afghanistan,AFG,SDP-EI,2037,174.8,26.9,2033
Afghanistan,AFG,SDP-EI,2038,192.8,26.9,2033
Afghanistan,AFG,SDP-EI,2039,210.9,26.9,2033
Afghanistan,AFG,SDP-EI,2040,229,26.9,2033
Afghanistan,AFG,SDP-EI,2041,255.9,26.9,2033
Afghanistan,AFG,SDP-EI,2042,282.8,26.9,2033
Afghanistan,AFG,SDP-EI,2043,309.8,26.9,2033
Afghanistan,AFG,SDP-EI,2044,336.7,26.9,2033
Afghanistan,AFG,SDP-EI,2045,363.7,26.9,2033
Afghanistan,AFG,SDP-EI,2046,402,26.9,2033
Afghanistan,AFG,SDP-EI,2047,440.4,26.9,2033
Afghanistan,AFG,SDP-EI,2048,478.7,26.9,2033
Afghanistan,AFG,SDP-EI,2049,517.1,26.9,2033
Afghanistan,AFG,SDP-EI,2050,555.5,26.9,2033
Afghanistan,AFG,SDP-EI,2051,607.4,26.9,2033
Afghanistan,AFG,SDP-EI,2052,659.3,26.9,2033
Afghanistan,AFG,SDP-EI,2053,711.1,26.9,2033
Afghanistan,AFG,SDP-EI,2054,763,26.9,2033
Afghanistan,AFG,SDP-EI,2055,814.9,26.9,2033
Afghanistan,AFG,SDP-EI,2056,880.8,26.9,2033
Afghanistan,AFG,SDP-EI,2057,946.7,26.9,2033
Afghanistan,AFG,SDP-EI,2058,1012.7,26.9,2033
Afghanistan,AFG,SDP-EI,2059,1078.6,26.9,2033
Afghanistan,AFG,SDP-EI,2060,1144.5,26.9,2033
Afghanistan,AFG,SDP-EI,2061,1219.2,26.9,2033
Afghanistan,AFG,SDP-EI,2062,1293.8,26.9,2033
Afghanistan,AFG,SDP-EI,2063,1368.5,26.9,2033
Afghanistan,AFG,SDP-EI,2064,1443.1,26.9,2033
Afghanistan,AFG,SDP-EI,2065,1517.8,26.9,2033
Afghanistan,AFG,SDP-EI,2066,1601.1,26.9,2033
Afghanistan,AFG,SDP-EI,2067,1684.4,26.9,2033
Afghanistan,AFG,SDP-EI,2068,1767.7,26.9,2033
Afghanistan,AFG,SDP-EI,2069,1851,26.9,2033
Afghanistan,AFG,SDP-EI,2070,1934.3,26.9,2033
Afghanistan,AFG,SDP-EI,2071,2026.2,26.9,2033
Afghanistan,AFG,SDP-EI,2072,2118.1,26.9,2033
Afghanistan,AFG,SDP-EI,2073,2210,26.9,2033
Afghanistan,AFG,SDP-EI,2074,2302,26.9,2033
Afghanistan,AFG,SDP-EI,2075,2393.9,26.9,2033
Afghanistan,AFG,SDP-EI,2076,2491.7,26.9,2033
Afghanistan,AFG,SDP-EI,2077,2589.4,26.9,2033
Afghanistan,AFG,SDP-EI,2078,2687.2,26.9,2033
Afghanistan,AFG,SDP-EI,2079,2785,26.9,2033
Afghanistan,AFG,SDP-EI,2080,2882.8,26.9,2033
Afghanistan,AFG,SDP-EI,2081,2983.1,26.9,2033
Afghanistan,AFG,SDP-EI,2082,3083.4,26.9,2033
Afghanistan,AFG,SDP-EI,2083,3183.7,26.9,2033
Afghanistan,AFG,SDP-EI,2084,3284,26.9,2033
Afghanistan,AFG,SDP-EI,2085,3384.3,26.9,2033
Afghanistan,AFG,SDP-EI,2086,3483.8,26.9,2033
Afghanistan,AFG,SDP-EI,2087,3583.4,26.9,2033
Afghanistan,AFG,SDP-EI,2088,3682.9,26.9,2033
Afghanistan,AFG,SDP-EI,2089,3782.5,26.9,2033
Afghanistan,AFG,SDP-EI,2090,3882.1,26.9,2033
Afghanistan,AFG,SDP-EI,2091,3978.2,26.9,2033
